,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
179,2024-08-02 10:20:00+05:30,23421.55,23421.55,23404.75,23414.75,1000,23432.327005810235,16.799999999999272,33.599999999998545,23414.75,23401.699999999997,1.0
180,2024-08-02 10:25:00+05:30,23414.75,23421.0,23412.6,23412.6,500,23430.44824335212,8.400000000001455,16.80000000000291,23412.6,23401.699999999997,1.0
181,2024-08-02 10:30:00+05:30,23412.6,23487.45,23412.6,23487.45,2225,23435.876982080492,74.85000000000218,149.70000000000437,23487.45,23401.699999999997,1.0
182,2024-08-02 10:35:00+05:30,23487.45,23490.05,23477.35,23481.4,1225,23440.212507596636,12.700000000000728,25.400000000001455,23481.4,23456.0,1.0
183,2024-08-02 10:40:00+05:30,23481.4,23481.4,23463.95,23471.15,600,23443.158935444575,17.450000000000728,34.900000000001455,23471.15,23456.0,1.0
184,2024-08-02 10:45:00+05:30,23471.15,23519.5,23471.15,23510.0,1600,23449.524751116518,48.349999999998545,96.69999999999709,23510.0,23456.0,1.0
185,2024-08-02 10:50:00+05:30,23510.0,23512.1,23482.0,23492.5,250,23453.617631962567,30.099999999998545,60.19999999999709,23492.5,23456.0,1.0
186,2024-08-02 10:55:00+05:30,23492.5,23492.5,23473.2,23489.0,375,23456.987381299463,19.299999999999272,38.599999999998545,23489.0,23456.0,1.0
187,2024-08-02 11:00:00+05:30,23489.0,23491.05,23477.4,23477.4,200,23458.931440223325,13.649999999997817,27.299999999995634,23477.4,23456.0,1.0
188,2024-08-02 11:05:00+05:30,23477.4,23485.0,23474.0,23477.65,425,23460.714160202057,11.0,22.0,23477.65,23456.0,1.0
189,2024-08-02 11:10:00+05:30,23477.65,23496.0,23477.65,23496.0,125,23464.07471637329,18.349999999998545,36.69999999999709,23496.0,23459.300000000003,1.0
190,2024-08-02 11:15:00+05:30,23496.0,23500.0,23489.75,23491.65,175,23466.700933861546,10.25,20.5,23491.65,23471.15,1.0
191,2024-08-02 11:20:00+05:30,23491.65,23509.15,23491.65,23500.0,350,23469.87227349378,17.5,35.0,23500.0,23471.15,1.0
192,2024-08-02 11:25:00+05:30,23500.0,23515.5,23491.2,23510.85,800,23473.77491411342,24.299999999999272,48.599999999998545,23510.85,23471.15,1.0
193,2024-08-02 11:30:00+05:30,23510.85,23517.65,23493.75,23496.25,525,23475.91539848357,23.900000000001455,47.80000000000291,23496.25,23471.15,1.0
194,2024-08-02 11:35:00+05:30,23496.25,23534.35,23492.7,23534.35,325,23481.48059862799,41.64999999999782,83.29999999999563,23534.35,23471.15,1.0
195,2024-08-02 11:40:00+05:30,23534.35,23538.0,23521.85,23530.0,875,23486.101493996754,16.150000000001455,32.30000000000291,23530.0,23497.699999999997,1.0
196,2024-08-02 11:45:00+05:30,23530.0,23544.0,23521.55,23526.65,700,23489.963256473253,22.450000000000728,44.900000000001455,23526.65,23497.699999999997,1.0
197,2024-08-02 11:50:00+05:30,23526.65,23526.65,23502.1,23517.35,850,23492.571517761513,24.55000000000291,49.10000000000582,23517.35,23497.699999999997,1.0
198,2024-08-02 11:55:00+05:30,23517.35,23522.15,23514.0,23517.2,300,23494.917087498514,8.150000000001455,16.30000000000291,23517.2,23500.899999999998,1.0
199,2024-08-02 12:00:00+05:30,23517.2,23517.2,23490.95,23492.5,525,23494.68688868913,26.25,52.5,23492.5,23545.0,-1.0
200,2024-08-02 12:05:00+05:30,23492.5,23496.5,23485.5,23492.05,150,23494.435756433024,11.0,22.0,23492.05,23514.05,-1.0
201,2024-08-02 12:10:00+05:30,23492.05,23499.75,23489.45,23491.0,350,23494.108541534642,10.299999999999272,20.599999999998545,23491.0,23511.6,-1.0
202,2024-08-02 12:15:00+05:30,23491.0,23501.6,23479.65,23479.65,325,23492.731537578962,21.94999999999709,43.89999999999418,23479.65,23511.6,-1.0
203,2024-08-02 12:20:00+05:30,23479.65,23496.5,23479.65,23494.9,50,23492.938057809537,16.849999999998545,33.69999999999709,23494.9,23511.6,-1.0
204,2024-08-02 12:25:00+05:30,23494.9,23494.9,23463.85,23465.15,325,23490.29157611339,31.05000000000291,62.10000000000582,23465.15,23511.6,-1.0
205,2024-08-02 12:30:00+05:30,23465.15,23471.6,23460.0,23468.35,275,23488.20190219783,11.599999999998545,23.19999999999709,23468.35,23491.549999999996,-1.0
206,2024-08-02 12:35:00+05:30,23468.35,23468.35,23457.5,23463.9,250,23485.88743532185,10.849999999998545,21.69999999999709,23463.9,23485.6,-1.0
207,2024-08-02 12:40:00+05:30,23463.9,23470.75,23455.0,23455.0,175,23482.945774815005,15.75,31.5,23455.0,23485.6,-1.0
208,2024-08-02 12:45:00+05:30,23455.0,23461.65,23440.5,23461.5,550,23480.90332007072,21.150000000001455,42.30000000000291,23461.5,23485.6,-1.0
209,2024-08-02 12:50:00+05:30,23461.5,23464.1,23461.5,23464.1,25,23479.30300387351,2.599999999998545,5.19999999999709,23464.1,23469.299999999996,-1.0
210,2024-08-02 12:55:00+05:30,23464.1,23471.05,23462.5,23470.0,575,23478.417003504605,8.549999999999272,17.099999999998545,23470.0,23452.9,1.0
211,2024-08-02 13:00:00+05:30,23470.0,23480.95,23470.0,23470.15,275,23477.6296698375,10.950000000000728,21.900000000001455,23470.15,23452.9,1.0
212,2024-08-02 13:05:00+05:30,23470.15,23470.15,23465.3,23467.0,100,23476.61732032917,4.850000000002183,9.700000000004366,23467.0,23457.299999999996,1.0
213,2024-08-02 13:10:00+05:30,23467.0,23479.9,23467.0,23479.9,100,23476.929956488297,12.900000000001455,25.80000000000291,23479.9,23457.299999999996,1.0
214,2024-08-02 13:15:00+05:30,23479.9,23479.9,23470.0,23470.0,75,23476.269960632268,9.900000000001455,19.80000000000291,23470.0,23457.299999999996,1.0
215,2024-08-02 13:20:00+05:30,23470.0,23474.6,23470.0,23474.6,25,23476.11091676253,4.599999999998545,9.19999999999709,23474.6,23465.4,1.0
216,2024-08-02 13:25:00+05:30,23474.6,23501.0,23474.6,23501.0,200,23478.48130564229,26.400000000001455,52.80000000000291,23501.0,23465.4,1.0
217,2024-08-02 13:30:00+05:30,23501.0,23512.2,23498.45,23504.0,450,23480.91165748588,13.75,27.5,23504.0,23476.5,1.0
218,2024-08-02 13:35:00+05:30,23504.0,23530.0,23494.3,23527.5,1075,23485.348642487228,35.70000000000073,71.40000000000146,23527.5,23476.5,1.0
219,2024-08-02 13:40:00+05:30,23527.5,23535.9,23517.25,23520.65,575,23488.710676536062,18.650000000001455,37.30000000000291,23520.65,23483.35,1.0
220,2024-08-02 13:45:00+05:30,23520.65,23520.65,23507.0,23507.0,300,23490.45251686596,13.650000000001455,27.30000000000291,23507.0,23483.35,1.0
221,2024-08-02 13:50:00+05:30,23507.0,23512.25,23506.8,23506.8,75,23492.009420021583,5.450000000000728,10.900000000001455,23506.8,23495.899999999998,1.0
222,2024-08-02 13:55:00+05:30,23506.8,23510.0,23505.6,23510.0,300,23493.722808590956,4.400000000001455,8.80000000000291,23510.0,23501.199999999997,1.0
223,2024-08-02 14:00:00+05:30,23510.0,23517.2,23507.05,23517.2,225,23495.958731582294,10.150000000001455,20.30000000000291,23517.2,23501.199999999997,1.0
224,2024-08-02 14:05:00+05:30,23517.2,23517.2,23485.3,23495.55,1000,23495.919804764933,31.900000000001455,63.80000000000291,23495.55,23559.350000000002,-1.0
225,2024-08-02 14:10:00+05:30,23495.55,23495.55,23480.25,23485.0,350,23494.87982335875,15.299999999999272,30.599999999998545,23485.0,23515.6,-1.0
226,2024-08-02 14:15:00+05:30,23485.0,23485.0,23455.0,23471.5,375,23492.653173515064,30.0,60.0,23471.5,23515.6,-1.0
227,2024-08-02 14:20:00+05:30,23471.5,23493.4,23471.5,23480.0,400,23491.448109370773,21.900000000001455,43.80000000000291,23480.0,23515.6,-1.0
228,2024-08-02 14:25:00+05:30,23480.0,23490.9,23480.0,23487.6,300,23491.081622764035,10.900000000001455,21.80000000000291,23487.6,23509.4,-1.0
229,2024-08-02 14:30:00+05:30,23487.6,23492.8,23473.0,23473.0,325,23489.359563453174,19.799999999999272,39.599999999998545,23473.0,23509.4,-1.0
230,2024-08-02 14:35:00+05:30,23473.0,23480.55,23465.05,23466.75,400,23487.20627169573,15.5,31.0,23466.75,23497.75,-1.0
231,2024-08-02 14:40:00+05:30,23466.75,23469.0,23463.1,23465.1,175,23485.100912486614,5.900000000001455,11.80000000000291,23465.1,23476.9,-1.0
232,2024-08-02 14:45:00+05:30,23465.1,23465.15,23460.0,23462.75,150,23482.972254154556,5.150000000001455,10.30000000000291,23462.75,23473.050000000003,-1.0
233,2024-08-02 14:50:00+05:30,23462.75,23462.75,23431.35,23431.35,300,23478.055848996977,31.400000000001455,62.80000000000291,23431.35,23473.050000000003,-1.0
234,2024-08-02 14:55:00+05:30,23431.35,23440.0,23405.0,23424.85,1350,23472.988625282982,35.0,70.0,23424.85,23473.050000000003,-1.0
235,2024-08-02 15:00:00+05:30,23424.85,23424.85,23377.5,23404.65,4150,23466.48018477984,47.349999999998545,94.69999999999709,23404.65,23473.050000000003,-1.0
236,2024-08-02 15:05:00+05:30,23404.65,23420.3,23402.05,23410.65,450,23461.163024324618,18.25,36.5,23410.65,23447.15,-1.0
237,2024-08-02 15:10:00+05:30,23410.65,23412.8,23401.0,23412.05,650,23456.48559343656,11.799999999999272,23.599999999998545,23412.05,23435.649999999998,-1.0
238,2024-08-02 15:15:00+05:30,23412.05,23418.0,23401.6,23408.6,950,23451.925060728317,16.400000000001455,32.80000000000291,23408.6,23435.649999999998,-1.0
239,2024-08-02 15:20:00+05:30,23408.6,23420.0,23407.65,23408.3,325,23447.770293039906,12.349999999998545,24.69999999999709,23408.3,23432.999999999996,-1.0
240,2024-08-02 15:25:00+05:30,23408.3,23410.95,23395.8,23395.8,1025,23442.820741321822,15.150000000001455,30.30000000000291,23395.8,23426.100000000002,-1.0
241,2024-08-05 09:15:00+05:30,23167.25,23204.55,23000.0,23078.55,14250,23408.128289767363,395.7999999999993,791.5999999999985,23078.55,23426.100000000002,-1.0
242,2024-08-05 09:20:00+05:30,23078.55,23078.55,22929.15,22980.4,13575,23367.39226217047,149.39999999999782,298.79999999999563,22980.4,23279.199999999997,-1.0
243,2024-08-05 09:25:00+05:30,22980.4,22999.3,22959.15,22977.3,2425,23330.240618154232,40.14999999999782,80.29999999999563,22977.3,23057.599999999995,-1.0
244,2024-08-05 09:30:00+05:30,22977.3,23030.55,22937.15,23000.0,11275,23298.78913071097,93.39999999999782,186.79999999999563,23000.0,23057.599999999995,-1.0
245,2024-08-05 09:35:00+05:30,23000.0,23020.0,22983.8,22984.1,1625,23268.818737309928,36.20000000000073,72.40000000000146,22984.1,23056.5,-1.0
246,2024-08-05 09:40:00+05:30,22984.1,23013.6,22974.3,23002.3,3675,23243.43600042327,39.29999999999927,78.59999999999854,23002.3,23056.5,-1.0
247,2024-08-05 09:45:00+05:30,23002.3,23021.6,22982.15,22982.15,1700,23218.55161943058,39.44999999999709,78.89999999999418,22982.15,23056.5,-1.0
248,2024-08-05 09:50:00+05:30,22982.15,23012.35,22980.0,23010.0,500,23198.68956043719,32.349999999998545,64.69999999999709,23010.0,23056.5,-1.0
249,2024-08-05 09:55:00+05:30,23010.0,23047.4,23010.0,23047.4,4625,23184.28103087174,37.400000000001455,74.80000000000291,23047.4,23056.5,-1.0
250,2024-08-05 10:00:00+05:30,23047.4,23048.05,23008.7,23008.7,925,23167.559027931577,39.349999999998545,78.69999999999709,23008.7,23056.5,-1.0
251,2024-08-05 10:05:00+05:30,23008.7,23016.3,22969.9,22980.95,3125,23149.78673955714,46.39999999999782,92.79999999999563,22980.95,23056.5,-1.0
252,2024-08-05 10:10:00+05:30,22980.95,22998.8,22977.55,22995.0,1400,23135.045145313605,21.25,42.5,22995.0,23037.5,-1.0
253,2024-08-05 10:15:00+05:30,22995.0,22995.0,22980.35,22989.9,650,23121.22179814088,14.650000000001455,29.30000000000291,22989.9,23019.200000000004,-1.0
254,2024-08-05 10:20:00+05:30,22989.9,23009.6,22981.45,22986.9,675,23108.429245936986,28.149999999997817,56.299999999995634,22986.9,23019.200000000004,-1.0
255,2024-08-05 10:25:00+05:30,22986.9,22990.6,22954.75,22973.15,1700,23095.545508228704,35.849999999998545,71.69999999999709,22973.15,23019.200000000004,-1.0
256,2024-08-05 10:30:00+05:30,22973.15,22973.15,22938.3,22943.65,850,23081.07926934978,34.85000000000218,69.70000000000437,22943.65,23013.350000000006,-1.0
257,2024-08-05 10:35:00+05:30,22943.65,22956.6,22921.6,22923.3,1225,23066.05267226885,35.0,70.0,22923.3,22993.3,-1.0
258,2024-08-05 10:40:00+05:30,22923.3,22923.3,22893.5,22902.85,2325,23050.509560624196,29.799999999999272,59.599999999998545,22902.85,22962.449999999997,-1.0
259,2024-08-05 10:45:00+05:30,22902.85,22902.85,22841.0,22850.7,6850,23031.480078659988,61.849999999998545,123.69999999999709,22850.7,22962.449999999997,-1.0
260,2024-08-05 10:50:00+05:30,22850.7,22850.7,22805.0,22805.35,1625,23009.94388069237,45.70000000000073,91.40000000000146,22805.35,22896.75,-1.0
261,2024-08-05 10:55:00+05:30,22805.35,22849.6,22793.85,22819.9,9000,22991.844463483572,55.75,111.5,22819.9,22896.75,-1.0
262,2024-08-05 11:00:00+05:30,22819.9,22820.0,22780.0,22794.75,825,22973.073562199424,40.0,80.0,22794.75,22874.75,-1.0
263,2024-08-05 11:05:00+05:30,22794.75,22813.15,22763.9,22784.25,1350,22955.090365799482,49.25,98.5,22784.25,22874.75,-1.0
264,2024-08-05 11:10:00+05:30,22784.25,22784.25,22723.0,22735.75,950,22934.200807151912,61.25,122.5,22735.75,22858.25,-1.0
265,2024-08-05 11:15:00+05:30,22735.75,22745.0,22716.85,22718.7,2425,22913.676920756494,28.150000000001455,56.30000000000291,22718.7,22775.000000000004,-1.0
266,2024-08-05 11:20:00+05:30,22718.7,22731.45,22635.65,22650.0,4325,22888.5648330654,95.79999999999927,191.59999999999854,22650.0,22775.000000000004,-1.0
267,2024-08-05 11:25:00+05:30,22650.0,22813.35,22650.0,22780.0,3525,22878.22532515441,163.34999999999854,326.6999999999971,22780.0,22453.300000000003,1.0
268,2024-08-05 11:30:00+05:30,22780.0,22793.25,22756.6,22768.45,1575,22867.770532282564,36.650000000001455,73.30000000000291,22768.45,22695.149999999998,1.0
269,2024-08-05 11:35:00+05:30,22768.45,22791.8,22768.45,22791.5,1000,22860.506672065174,23.349999999998545,46.69999999999709,22791.5,22744.800000000003,1.0
270,2024-08-05 11:40:00+05:30,22791.5,22831.15,22780.0,22780.0,2875,22852.839369963727,51.150000000001455,102.30000000000291,22780.0,22744.800000000003,1.0
271,2024-08-05 11:45:00+05:30,22780.0,22800.0,22777.9,22800.0,575,22847.807049014802,22.099999999998545,44.19999999999709,22800.0,22755.800000000003,1.0
272,2024-08-05 11:50:00+05:30,22800.0,22800.0,22776.05,22776.05,600,22840.973044346727,23.950000000000728,47.900000000001455,22776.05,22755.800000000003,1.0
273,2024-08-05 11:55:00+05:30,22776.05,22787.75,22770.05,22770.05,525,22834.218468694657,17.700000000000728,35.400000000001455,22770.05,22755.800000000003,1.0
274,2024-08-05 12:00:00+05:30,22770.05,22782.8,22760.7,22782.8,200,22829.321471676118,22.099999999998545,44.19999999999709,22782.8,22755.800000000003,1.0
275,2024-08-05 12:05:00+05:30,22782.8,22794.85,22766.15,22794.85,225,22826.038474373632,28.69999999999709,57.39999999999418,22794.85,22755.800000000003,1.0
276,2024-08-05 12:10:00+05:30,22794.85,22808.85,22777.95,22806.55,1225,22824.18242919519,30.899999999997817,61.799999999995634,22806.55,22755.800000000003,1.0
277,2024-08-05 12:15:00+05:30,22806.55,22840.85,22800.8,22827.55,825,22824.503150224216,40.04999999999927,80.09999999999854,22827.55,22755.800000000003,1.0
278,2024-08-05 12:20:00+05:30,22827.55,22827.55,22787.55,22791.35,1050,22821.345707345718,40.0,80.0,22791.35,22755.800000000003,1.0
279,2024-08-05 12:25:00+05:30,22791.35,22791.35,22770.0,22782.4,525,22817.63659236041,21.349999999998545,42.69999999999709,22782.4,22755.800000000003,1.0
280,2024-08-05 12:30:00+05:30,22782.4,22782.4,22746.15,22750.3,775,22811.22358356418,36.25,72.5,22750.3,22822.8,-1.0
281,2024-08-05 12:35:00+05:30,22750.3,22750.3,22725.25,22730.0,1100,22803.488004177114,25.049999999999272,50.099999999998545,22730.0,22780.1,-1.0
282,2024-08-05 12:40:00+05:30,22730.0,22745.85,22725.8,22725.8,850,22796.089146636434,20.049999999999272,40.099999999998545,22725.8,22765.899999999998,-1.0
283,2024-08-05 12:45:00+05:30,22725.8,22751.6,22725.8,22750.65,250,22791.761608861536,25.799999999999272,51.599999999998545,22750.65,22765.899999999998,-1.0
284,2024-08-05 12:50:00+05:30,22750.65,22750.65,22740.0,22740.0,250,22786.831931827106,10.650000000001455,21.30000000000291,22740.0,22761.300000000003,-1.0
285,2024-08-05 12:55:00+05:30,22740.0,22743.05,22712.05,22717.85,500,22780.262224034046,31.0,62.0,22717.85,22761.300000000003,-1.0
286,2024-08-05 13:00:00+05:30,22717.85,22738.7,22713.85,22738.7,600,22776.303916983183,24.850000000002183,49.700000000004366,22738.7,22761.300000000003,-1.0
287,2024-08-05 13:05:00+05:30,22738.7,22775.55,22737.45,22760.25,1050,22774.774972508596,38.099999999998545,76.19999999999709,22760.25,22761.300000000003,-1.0
288,2024-08-05 13:10:00+05:30,22760.25,22808.8,22760.25,22808.8,400,22778.0154513173,48.54999999999927,97.09999999999854,22808.8,22711.7,1.0
289,2024-08-05 13:15:00+05:30,22808.8,22873.5,22786.0,22786.0,1850,22778.775884525174,87.5,175.0,22786.0,22711.7,1.0
290,2024-08-05 13:20:00+05:30,22786.0,22805.2,22786.0,22790.7,150,22779.911514570395,19.200000000000728,38.400000000001455,22790.7,22752.3,1.0
291,2024-08-05 13:25:00+05:30,22790.7,22842.9,22790.7,22820.15,500,22783.743751277976,52.20000000000073,104.40000000000146,22820.15,22752.3,1.0
292,2024-08-05 13:30:00+05:30,22820.15,22831.05,22820.15,22823.65,150,22787.54434639436,10.899999999997817,21.799999999995634,22823.65,22801.850000000006,1.0
293,2024-08-05 13:35:00+05:30,22823.65,22858.55,22821.55,22821.55,400,22790.782980071086,37.0,74.0,22821.55,22801.850000000006,1.0
294,2024-08-05 13:40:00+05:30,22821.55,22859.0,22821.55,22829.85,700,22794.503648635746,37.45000000000073,74.90000000000146,22829.85,22801.850000000006,1.0
295,2024-08-05 13:45:00+05:30,22829.85,22860.0,22817.35,22857.45,700,22800.498539241868,42.650000000001455,85.30000000000291,22857.45,22801.850000000006,1.0
296,2024-08-05 13:50:00+05:30,22857.45,22880.7,22846.95,22846.95,3950,22804.922487885502,33.75,67.5,22846.95,22801.850000000006,1.0
297,2024-08-05 13:55:00+05:30,22846.95,22861.2,22836.65,22853.85,575,22809.582250944026,24.549999999999272,49.099999999998545,22853.85,22804.75,1.0
298,2024-08-05 14:00:00+05:30,22853.85,22864.45,22833.1,22841.85,675,22812.65536990174,31.350000000002183,62.700000000004366,22841.85,22804.75,1.0
299,2024-08-05 14:05:00+05:30,22841.85,22847.4,22815.7,22815.7,250,22812.945334673004,31.700000000000728,63.400000000001455,22815.7,22804.75,1.0
300,2024-08-05 14:10:00+05:30,22815.7,22832.65,22803.5,22821.45,600,22813.755302799385,29.150000000001455,58.30000000000291,22821.45,22804.75,1.0
301,2024-08-05 14:15:00+05:30,22821.45,22845.0,22820.85,22840.0,675,22816.254797770875,24.150000000001455,48.30000000000291,22840.0,22804.75,1.0
302,2024-08-05 14:20:00+05:30,22840.0,22848.95,22787.9,22787.9,825,22813.554340840314,61.04999999999927,122.09999999999854,22787.9,22910.0,-1.0
303,2024-08-05 14:25:00+05:30,22787.9,22803.2,22780.35,22796.65,1250,22811.944403617425,22.850000000002183,45.700000000004366,22796.65,22842.350000000006,-1.0
304,2024-08-05 14:30:00+05:30,22796.65,22835.6,22796.65,22805.95,1100,22811.373508034812,38.94999999999709,77.89999999999418,22805.95,22842.350000000006,-1.0
305,2024-08-05 14:35:00+05:30,22805.95,22845.7,22805.95,22816.95,2375,22811.904602507686,39.75,79.5,22816.95,22842.350000000006,-1.0
306,2024-08-05 14:40:00+05:30,22816.95,22869.85,22811.5,22869.85,475,22817.423211792666,58.349999999998545,116.69999999999709,22869.85,22753.15,1.0
307,2024-08-05 14:45:00+05:30,22869.85,22881.1,22858.1,22870.0,950,22822.430524955267,23.0,46.0,22870.0,22824.0,1.0
308,2024-08-05 14:50:00+05:30,22870.0,22878.0,22843.3,22845.65,700,22824.641903530955,34.70000000000073,69.40000000000146,22845.65,22824.0,1.0
309,2024-08-05 14:55:00+05:30,22845.65,22878.0,22845.65,22878.0,750,22829.723627004198,32.349999999998545,64.69999999999709,22878.0,22824.0,1.0
310,2024-08-05 15:00:00+05:30,22878.0,22878.0,22843.85,22843.85,625,22831.06899586094,34.150000000001455,68.30000000000291,22843.85,22824.0,1.0
311,2024-08-05 15:05:00+05:30,22843.85,22843.85,22818.65,22822.8,675,22830.28147244561,25.19999999999709,50.39999999999418,22822.8,22873.199999999993,-1.0
312,2024-08-05 15:10:00+05:30,22833.95,22833.95,22818.15,22822.2,725,22829.51180840317,15.799999999999272,31.599999999998545,22822.2,22853.8,-1.0
313,2024-08-05 15:15:00+05:30,22822.2,22832.35,22819.4,22819.4,2325,22828.54877903144,12.94999999999709,25.89999999999418,22819.4,22845.299999999996,-1.0
314,2024-08-05 15:20:00+05:30,22819.4,22847.05,22810.35,22824.0,3750,22828.115561980827,36.70000000000073,73.40000000000146,22824.0,22845.299999999996,-1.0
315,2024-08-05 15:25:00+05:30,22824.0,22830.15,22786.95,22786.95,6650,22824.19503226837,43.20000000000073,86.40000000000146,22786.95,22845.299999999996,-1.0
316,2024-08-06 09:15:00+05:30,22949.95,23084.9,22949.95,23056.65,15375,22846.333600623766,297.9500000000007,595.9000000000015,23056.65,22460.75,1.0
317,2024-08-06 09:20:00+05:30,23056.65,23140.0,23053.05,23070.75,7200,22867.70659104055,86.95000000000073,173.90000000000146,23070.75,22896.85,1.0
318,2024-08-06 09:25:00+05:30,23070.75,23070.75,22986.3,23008.7,7525,22881.134534750974,84.45000000000073,168.90000000000146,23008.7,22896.85,1.0
319,2024-08-06 09:30:00+05:30,23008.7,23021.45,22985.55,22985.9,2550,22891.11219810802,35.900000000001455,71.80000000000291,22985.9,22914.1,1.0
320,2024-08-06 09:35:00+05:30,22985.9,22998.95,22961.4,22995.45,2500,22901.04913162154,37.54999999999927,75.09999999999854,22995.45,22920.350000000002,1.0
321,2024-08-06 09:40:00+05:30,22995.45,23002.5,22961.7,22976.15,2500,22908.201595276634,40.79999999999927,81.59999999999854,22976.15,22920.350000000002,1.0
322,2024-08-06 09:45:00+05:30,22976.15,23021.9,22976.15,23005.4,4850,22917.45858620267,45.75,91.5,23005.4,22920.350000000002,1.0
323,2024-08-06 09:50:00+05:30,23005.4,23010.15,22940.8,22984.6,4600,22923.85300656432,69.35000000000218,138.70000000000437,22984.6,22920.350000000002,1.0
324,2024-08-06 09:55:00+05:30,22984.6,22995.4,22970.0,22973.85,1100,22928.614624986767,25.400000000001455,50.80000000000291,22973.85,22923.049999999996,1.0
325,2024-08-06 10:00:00+05:30,22973.85,22977.65,22956.8,22959.1,2075,22931.517994035647,20.850000000002183,41.700000000004366,22959.1,22923.049999999996,1.0
326,2024-08-06 10:05:00+05:30,22959.1,22963.85,22877.2,22895.75,8325,22928.111518413203,86.64999999999782,173.29999999999563,22895.75,23069.049999999996,-1.0
327,2024-08-06 10:10:00+05:30,22895.75,22899.95,22880.1,22896.7,5075,22925.119945230996,19.850000000002183,39.700000000004366,22896.7,22936.400000000005,-1.0
328,2024-08-06 10:15:00+05:30,22894.05,22909.25,22850.1,22866.1,8075,22919.49899806614,59.150000000001455,118.30000000000291,22866.1,22936.400000000005,-1.0
329,2024-08-06 10:20:00+05:30,22866.1,22875.0,22855.0,22856.0,3875,22913.451474440793,20.0,40.0,22856.0,22896.0,-1.0
330,2024-08-06 10:25:00+05:30,22856.0,22875.15,22821.0,22839.1,4275,22906.37038163691,54.150000000001455,108.30000000000291,22839.1,22896.0,-1.0
331,2024-08-06 10:30:00+05:30,22839.1,22839.1,22802.3,22802.3,3900,22896.458916719108,36.79999999999927,73.59999999999854,22802.3,22875.899999999998,-1.0
332,2024-08-06 10:35:00+05:30,22802.3,22818.95,22771.15,22797.0,6025,22886.986638936338,47.79999999999927,95.59999999999854,22797.0,22875.899999999998,-1.0
333,2024-08-06 10:40:00+05:30,22797.0,22799.15,22727.4,22748.05,8025,22873.75457808526,71.75,143.5,22748.05,22875.899999999998,-1.0
334,2024-08-06 10:45:00+05:30,22748.05,22791.75,22747.0,22769.4,5900,22863.816046839045,44.75,89.5,22769.4,22858.9,-1.0
335,2024-08-06 10:50:00+05:30,22769.4,22793.55,22765.75,22781.0,2125,22855.928804282943,27.799999999999272,55.599999999998545,22781.0,22836.6,-1.0
336,2024-08-06 10:55:00+05:30,22781.0,22830.95,22776.3,22826.4,5850,22853.116537208378,54.650000000001455,109.30000000000291,22826.4,22836.6,-1.0
337,2024-08-06 11:00:00+05:30,22826.4,22837.2,22792.0,22807.25,3150,22848.748295569487,45.20000000000073,90.40000000000146,22807.25,22836.6,-1.0
338,2024-08-06 11:05:00+05:30,22807.25,22815.05,22803.75,22810.4,2125,22845.096076943824,11.299999999999272,22.599999999998545,22810.4,22833.0,-1.0
339,2024-08-06 11:10:00+05:30,22810.4,22823.45,22805.0,22816.2,3175,22842.344069615843,18.450000000000728,36.900000000001455,22816.2,22833.0,-1.0
340,2024-08-06 11:15:00+05:30,22816.2,22852.1,22815.3,22848.15,5450,22842.897015366714,36.79999999999927,73.59999999999854,22848.15,22774.550000000003,1.0
341,2024-08-06 11:20:00+05:30,22848.15,22857.0,22820.0,22828.0,1500,22841.478251998455,37.0,74.0,22828.0,22774.550000000003,1.0
342,2024-08-06 11:25:00+05:30,22828.0,22833.0,22788.75,22799.15,5500,22837.44698990336,44.25,88.5,22799.15,22774.550000000003,1.0
343,2024-08-06 11:30:00+05:30,22799.15,22821.0,22799.15,22815.0,975,22835.309181341134,21.849999999998545,43.69999999999709,22815.0,22774.550000000003,1.0
344,2024-08-06 11:35:00+05:30,22815.0,22827.45,22810.0,22825.0,1275,22834.32735454674,17.450000000000728,34.900000000001455,22825.0,22790.1,1.0
345,2024-08-06 11:40:00+05:30,22825.0,22840.0,22817.0,22839.45,850,22834.815225542286,23.0,46.0,22839.45,22793.45,1.0
346,2024-08-06 11:45:00+05:30,22839.45,22839.45,22821.55,22821.55,600,22833.551870728737,17.900000000001455,35.80000000000291,22821.55,22793.45,1.0
347,2024-08-06 11:50:00+05:30,22821.55,22837.95,22818.15,22835.0,725,22833.689787802192,19.799999999999272,39.599999999998545,22835.0,22795.4,1.0
348,2024-08-06 11:55:00+05:30,22835.0,22845.6,22829.3,22836.1,975,22833.91933182103,16.299999999999272,32.599999999998545,22836.1,22803.5,1.0
349,2024-08-06 12:00:00+05:30,22836.1,22850.0,22836.1,22850.0,650,22835.450824028554,13.900000000001455,27.80000000000291,22850.0,22822.199999999997,1.0
350,2024-08-06 12:05:00+05:30,22850.0,22851.0,22835.9,22835.9,600,22835.4936026925,15.099999999998545,30.19999999999709,22835.9,22822.199999999997,1.0
351,2024-08-06 12:10:00+05:30,22835.9,22850.5,22835.9,22847.2,350,22836.608497674166,14.599999999998545,29.19999999999709,22847.2,22822.199999999997,1.0
352,2024-08-06 12:15:00+05:30,22847.2,22847.2,22834.6,22840.85,875,22837.012450276627,12.600000000002183,25.200000000004366,22840.85,22822.199999999997,1.0
