,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
175,2024-08-02 10:00:00+05:30,24758.9,24768.0,24752.0,24763.75,138850,24883.69410694512,16.0,32.0,24763.75,24795.75,-1.0
176,2024-08-02 10:05:00+05:30,24760.0,24787.85,24760.0,24782.65,128275,24874.070858664632,27.849999999998545,55.69999999999709,24782.65,24795.75,-1.0
177,2024-08-02 10:10:00+05:30,24782.65,24810.05,24780.25,24808.45,129725,24867.821253077524,29.799999999999272,59.599999999998545,24808.45,24748.850000000002,1.0
178,2024-08-02 10:15:00+05:30,24812.0,24815.4,24797.7,24801.65,121575,24861.519228974903,17.700000000000728,35.400000000001455,24801.65,24766.25,1.0
179,2024-08-02 10:20:00+05:30,24801.25,24802.2,24780.0,24795.05,66900,24855.188826215388,22.200000000000728,44.400000000001455,24795.05,24766.25,1.0
180,2024-08-02 10:25:00+05:30,24795.45,24806.3,24781.95,24785.2,120100,24848.523223718683,24.349999999998545,48.69999999999709,24785.2,24766.25,1.0
181,2024-08-02 10:30:00+05:30,24785.2,24826.0,24785.2,24826.0,82975,24846.378154793092,40.79999999999927,81.59999999999854,24826.0,24766.25,1.0
182,2024-08-02 10:35:00+05:30,24826.0,24847.0,24823.85,24837.1,135925,24845.494521003275,23.150000000001455,46.30000000000291,24837.1,24790.799999999996,1.0
183,2024-08-02 10:40:00+05:30,24837.2,24839.5,24820.2,24825.3,82425,24843.571233288676,19.299999999999272,38.599999999998545,24825.3,24790.799999999996,1.0
184,2024-08-02 10:45:00+05:30,24825.3,24846.9,24822.2,24844.0,41425,24843.612068213562,24.700000000000728,49.400000000001455,24844.0,24794.6,1.0
185,2024-08-02 10:50:00+05:30,24841.1,24854.0,24831.0,24854.0,76925,24844.601395050366,23.0,46.0,24854.0,24808.0,1.0
186,2024-08-02 10:55:00+05:30,24854.0,24862.0,24843.85,24858.4,52400,24845.915547902714,18.150000000001455,36.30000000000291,24858.4,24822.1,1.0
187,2024-08-02 11:00:00+05:30,24858.4,24863.0,24826.3,24829.95,59700,24844.395019531028,36.70000000000073,73.40000000000146,24829.95,24822.1,1.0
188,2024-08-02 11:05:00+05:30,24827.65,24835.0,24813.1,24826.75,76100,24842.714541480454,21.900000000001455,43.80000000000291,24826.75,24822.1,1.0
189,2024-08-02 11:10:00+05:30,24826.75,24833.0,24820.05,24830.25,33325,24841.52744229184,12.950000000000728,25.900000000001455,24830.25,24822.1,1.0
190,2024-08-02 11:15:00+05:30,24832.6,24833.9,24822.0,24832.45,16550,24840.662923978332,11.900000000001455,23.80000000000291,24832.45,24822.1,1.0
191,2024-08-02 11:20:00+05:30,24832.45,24839.9,24829.75,24835.6,23275,24840.1807407423,10.150000000001455,20.30000000000291,24835.6,24822.1,1.0
192,2024-08-02 11:25:00+05:30,24835.6,24843.95,24826.35,24843.9,31075,24840.534955909698,17.600000000002183,35.200000000004366,24843.9,24822.1,1.0
193,2024-08-02 11:30:00+05:30,24843.9,24845.05,24825.1,24826.1,28625,24839.160198204016,19.950000000000728,39.900000000001455,24826.1,24822.1,1.0
194,2024-08-02 11:35:00+05:30,24826.1,24844.0,24822.2,24843.0,20625,24839.525893613158,21.799999999999272,43.599999999998545,24843.0,24822.1,1.0
195,2024-08-02 11:40:00+05:30,24843.0,24859.8,24841.0,24850.9,54700,24840.609141840476,18.799999999999272,37.599999999998545,24850.9,24822.1,1.0
196,2024-08-02 11:45:00+05:30,24848.7,24863.85,24846.0,24850.0,31500,24841.50350928424,17.849999999998545,35.69999999999709,24850.0,24822.1,1.0
197,2024-08-02 11:50:00+05:30,24850.0,24850.0,24830.0,24833.55,46025,24840.74603220955,20.0,40.0,24833.55,24822.1,1.0
198,2024-08-02 11:55:00+05:30,24833.55,24839.6,24825.3,24826.0,36500,24839.34164818959,14.299999999999272,28.599999999998545,24826.0,24822.1,1.0
199,2024-08-02 12:00:00+05:30,24826.0,24829.95,24810.0,24817.65,60650,24837.27577693344,19.950000000000728,39.900000000001455,24817.65,24857.550000000003,-1.0
200,2024-08-02 12:05:00+05:30,24817.65,24824.9,24806.0,24818.85,32350,24835.520941035018,18.900000000001455,37.80000000000291,24818.85,24856.65,-1.0
201,2024-08-02 12:10:00+05:30,24818.85,24822.0,24807.0,24816.4,27125,24833.699899031682,15.0,30.0,24816.4,24846.4,-1.0
202,2024-08-02 12:15:00+05:30,24816.4,24820.0,24805.55,24806.6,14275,24831.11895626676,14.450000000000728,28.900000000001455,24806.6,24835.5,-1.0
203,2024-08-02 12:20:00+05:30,24806.6,24816.4,24793.7,24805.35,48925,24828.66476995564,22.700000000000728,45.400000000001455,24805.35,24835.5,-1.0
204,2024-08-02 12:25:00+05:30,24805.35,24807.0,24782.75,24787.75,49450,24824.768125197963,24.25,48.5,24787.75,24835.5,-1.0
205,2024-08-02 12:30:00+05:30,24787.75,24789.4,24775.0,24779.2,72975,24820.428303750537,14.400000000001455,28.80000000000291,24779.2,24808.000000000004,-1.0
206,2024-08-02 12:35:00+05:30,24779.2,24791.7,24773.75,24784.9,49900,24817.044655774298,17.950000000000728,35.900000000001455,24784.9,24808.000000000004,-1.0
207,2024-08-02 12:40:00+05:30,24784.9,24786.85,24763.95,24767.2,47375,24812.297545700556,22.899999999997817,45.799999999995634,24767.2,24808.000000000004,-1.0
208,2024-08-02 12:45:00+05:30,24768.9,24770.85,24760.6,24761.0,54600,24807.41206515765,10.25,20.5,24761.0,24781.5,-1.0
209,2024-08-02 12:50:00+05:30,24761.0,24778.6,24761.0,24778.6,38800,24804.668058952157,17.599999999998545,35.19999999999709,24778.6,24781.5,-1.0
210,2024-08-02 12:55:00+05:30,24778.6,24794.0,24775.0,24791.05,39875,24803.371100956712,19.0,38.0,24791.05,24753.05,1.0
211,2024-08-02 13:00:00+05:30,24791.05,24800.0,24790.0,24791.0,33200,24802.192900865597,10.0,20.0,24791.0,24771.0,1.0
212,2024-08-02 13:05:00+05:30,24791.0,24800.65,24791.0,24797.8,27050,24801.77452935459,9.650000000001455,19.30000000000291,24797.8,24778.499999999996,1.0
213,2024-08-02 13:10:00+05:30,24797.8,24804.15,24790.6,24795.0,23450,24801.129336082726,13.55000000000291,27.10000000000582,24795.0,24778.499999999996,1.0
214,2024-08-02 13:15:00+05:30,24795.0,24798.95,24780.2,24780.75,20275,24799.18844693199,18.75,37.5,24780.75,24778.499999999996,1.0
215,2024-08-02 13:20:00+05:30,24781.9,24785.0,24772.0,24777.4,35400,24797.11335674799,13.0,26.0,24777.4,24803.4,-1.0
216,2024-08-02 13:25:00+05:30,24778.4,24795.9,24777.0,24795.0,30125,24796.91208467675,18.900000000001455,37.80000000000291,24795.0,24803.4,-1.0
217,2024-08-02 13:30:00+05:30,24795.0,24798.0,24786.05,24786.05,27775,24795.87760042182,11.950000000000728,23.900000000001455,24786.05,24803.4,-1.0
218,2024-08-02 13:35:00+05:30,24786.05,24819.0,24785.0,24817.85,127000,24797.970209905456,34.0,68.0,24817.85,24749.85,1.0
219,2024-08-02 13:40:00+05:30,24818.0,24829.0,24813.0,24813.35,62200,24799.434951819225,16.0,32.0,24813.35,24781.35,1.0
220,2024-08-02 13:45:00+05:30,24813.35,24820.0,24807.15,24813.0,27825,24800.726861169773,12.849999999998545,25.69999999999709,24813.0,24787.300000000003,1.0
221,2024-08-02 13:50:00+05:30,24813.0,24817.35,24806.6,24806.6,19250,24801.286207725032,10.75,21.5,24806.6,24787.300000000003,1.0
222,2024-08-02 13:55:00+05:30,24806.6,24824.0,24806.0,24817.0,32450,24802.782759370268,18.0,36.0,24817.0,24787.300000000003,1.0
223,2024-08-02 14:00:00+05:30,24814.6,24821.55,24809.85,24814.95,25075,24803.941544192145,11.700000000000728,23.400000000001455,24814.95,24791.55,1.0
224,2024-08-02 14:05:00+05:30,24814.95,24821.0,24786.1,24789.45,64850,24802.56139712623,34.900000000001455,69.80000000000291,24789.45,24859.250000000004,-1.0
225,2024-08-02 14:10:00+05:30,24789.45,24790.0,24777.0,24778.45,45125,24800.265073590395,13.0,26.0,24778.45,24804.45,-1.0
226,2024-08-02 14:15:00+05:30,24778.45,24789.7,24770.0,24786.4,58150,24798.944590391307,19.700000000000728,39.400000000001455,24786.4,24804.45,-1.0
227,2024-08-02 14:20:00+05:30,24786.4,24802.0,24784.3,24784.3,27275,24797.5498674969,17.700000000000728,35.400000000001455,24784.3,24804.45,-1.0
228,2024-08-02 14:25:00+05:30,24784.3,24794.0,24780.2,24785.2,32950,24796.37368964005,13.799999999999272,27.599999999998545,24785.2,24804.45,-1.0
229,2024-08-02 14:30:00+05:30,24785.2,24786.5,24755.0,24758.9,81350,24792.80476681719,31.5,63.0,24758.9,24804.45,-1.0
230,2024-08-02 14:35:00+05:30,24758.9,24766.5,24730.0,24738.5,285550,24787.63288426317,36.5,73.0,24738.5,24804.45,-1.0
231,2024-08-02 14:40:00+05:30,24738.5,24754.0,24732.1,24735.0,112125,24782.62022861906,21.900000000001455,43.80000000000291,24735.0,24778.800000000003,-1.0
232,2024-08-02 14:45:00+05:30,24734.05,24740.0,24712.5,24723.4,181950,24776.980206845816,27.5,55.0,24723.4,24778.4,-1.0
233,2024-08-02 14:50:00+05:30,24723.25,24731.25,24705.05,24720.0,127725,24771.55352047955,26.200000000000728,52.400000000001455,24720.0,24772.4,-1.0
234,2024-08-02 14:55:00+05:30,24720.0,24721.9,24702.0,24715.0,107700,24766.167470910066,19.900000000001455,39.80000000000291,24715.0,24754.800000000003,-1.0
235,2024-08-02 15:00:00+05:30,24715.0,24720.0,24670.0,24719.2,328475,24761.69437844244,50.0,100.0,24719.2,24754.800000000003,-1.0
236,2024-08-02 15:05:00+05:30,24716.2,24735.0,24710.05,24727.4,185425,24758.428247162206,24.950000000000728,49.900000000001455,24727.4,24754.800000000003,-1.0
237,2024-08-02 15:10:00+05:30,24727.4,24730.0,24712.95,24730.0,102325,24755.720795051522,17.049999999999272,34.099999999998545,24730.0,24754.800000000003,-1.0
238,2024-08-02 15:15:00+05:30,24730.0,24733.85,24712.15,24721.15,153450,24752.428338379952,21.69999999999709,43.39999999999418,24721.15,24754.800000000003,-1.0
239,2024-08-02 15:20:00+05:30,24721.15,24730.0,24716.0,24723.85,139550,24749.706591867573,14.0,28.0,24723.85,24751.85,-1.0
240,2024-08-02 15:25:00+05:30,24723.95,24724.0,24700.0,24700.0,243875,24744.972630737328,24.0,48.0,24700.0,24748.0,-1.0
241,2024-08-05 09:15:00+05:30,24550.0,24550.0,24330.0,24340.0,1262500,24706.40380876234,370.0,740.0,24340.0,24748.0,-1.0
242,2024-08-05 09:20:00+05:30,24343.9,24343.9,24270.0,24270.0,672675,24664.84154126117,73.90000000000146,147.8000000000029,24270.0,24417.800000000003,-1.0
243,2024-08-05 09:25:00+05:30,24270.0,24275.1,24256.0,24261.4,484025,24626.418537331534,19.099999999998545,38.19999999999709,24261.4,24299.6,-1.0
244,2024-08-05 09:30:00+05:30,24261.4,24314.85,24241.0,24293.95,568150,24594.754867109485,73.84999999999854,147.6999999999971,24293.95,24299.6,-1.0
245,2024-08-05 09:35:00+05:30,24293.0,24303.0,24266.0,24273.8,258600,24564.18773690858,37.0,74.0,24273.8,24299.6,-1.0
246,2024-08-05 09:40:00+05:30,24273.8,24313.65,24266.6,24307.4,209950,24539.731761964907,47.05000000000291,94.10000000000582,24307.4,24213.299999999996,1.0
247,2024-08-05 09:45:00+05:30,24307.4,24322.1,24290.0,24307.4,212825,24517.60492749206,32.099999999998545,64.19999999999709,24307.4,24243.200000000004,1.0
248,2024-08-05 09:50:00+05:30,24307.4,24332.0,24303.2,24327.85,217275,24499.533029635673,28.799999999999272,57.599999999998545,24327.85,24270.25,1.0
249,2024-08-05 09:55:00+05:30,24327.85,24383.0,24326.75,24369.85,387200,24487.182264908468,56.25,112.5,24369.85,24270.25,1.0
250,2024-08-05 10:00:00+05:30,24371.55,24375.0,24325.05,24330.0,216575,24472.212525393377,49.95000000000073,99.90000000000146,24330.0,24270.25,1.0
251,2024-08-05 10:05:00+05:30,24330.0,24331.2,24286.0,24305.0,249450,24456.28752297496,45.20000000000073,90.40000000000146,24305.0,24270.25,1.0
252,2024-08-05 10:10:00+05:30,24305.0,24318.95,24300.0,24311.9,72550,24442.53633031068,18.950000000000728,37.900000000001455,24311.9,24274.0,1.0
253,2024-08-05 10:15:00+05:30,24311.9,24314.4,24295.0,24306.85,96900,24429.613822662042,19.400000000001455,38.80000000000291,24306.85,24274.0,1.0
254,2024-08-05 10:20:00+05:30,24306.85,24314.95,24300.0,24300.15,80050,24417.283934789466,14.950000000000728,29.900000000001455,24300.15,24274.0,1.0
255,2024-08-05 10:25:00+05:30,24300.15,24305.95,24278.6,24293.8,116375,24405.52356004761,27.350000000002183,54.700000000004366,24293.8,24274.0,1.0
256,2024-08-05 10:30:00+05:30,24293.8,24302.4,24270.0,24271.55,98025,24392.76417337641,32.400000000001455,64.80000000000291,24271.55,24336.350000000002,-1.0
257,2024-08-05 10:35:00+05:30,24271.55,24276.9,24242.0,24242.0,368450,24378.405680673895,34.900000000001455,69.80000000000291,24242.0,24311.800000000003,-1.0
258,2024-08-05 10:40:00+05:30,24242.0,24247.2,24202.8,24223.9,322250,24363.690853943048,44.400000000001455,88.80000000000291,24223.9,24311.800000000003,-1.0
259,2024-08-05 10:45:00+05:30,24223.9,24223.9,24158.9,24169.25,332050,24345.172677377042,65.0,130.0,24169.25,24299.25,-1.0
260,2024-08-05 10:50:00+05:30,24169.25,24171.5,24136.0,24140.0,254900,24325.632422388753,35.5,71.0,24140.0,24211.0,-1.0
261,2024-08-05 10:55:00+05:30,24140.0,24150.0,24117.3,24127.85,379125,24306.796001208873,32.70000000000073,65.40000000000146,24127.85,24193.25,-1.0
262,2024-08-05 11:00:00+05:30,24127.85,24130.0,24076.45,24093.45,346375,24286.47733442708,53.54999999999927,107.09999999999854,24093.45,24193.25,-1.0
263,2024-08-05 11:05:00+05:30,24091.85,24111.95,24053.4,24070.1,419050,24265.869969243548,58.54999999999927,117.09999999999854,24070.1,24187.199999999997,-1.0
264,2024-08-05 11:10:00+05:30,24070.1,24078.65,24035.4,24044.2,384675,24244.758543601307,43.25,86.5,24044.2,24130.7,-1.0
265,2024-08-05 11:15:00+05:30,24044.2,24056.3,24007.0,24022.45,338725,24223.586301353564,49.29999999999927,98.59999999999854,24022.45,24121.05,-1.0
266,2024-08-05 11:20:00+05:30,24022.45,24025.0,23912.5,23936.95,561625,24196.28760598656,112.5,225.0,23936.95,24121.05,-1.0
267,2024-08-05 11:25:00+05:30,23936.95,24066.1,23935.0,24032.2,546950,24180.66021494022,131.09999999999854,262.1999999999971,24032.2,24121.05,-1.0
268,2024-08-05 11:30:00+05:30,24032.2,24043.9,23972.2,23976.2,271600,24161.187813517343,71.70000000000073,143.40000000000146,23976.2,24119.600000000002,-1.0
269,2024-08-05 11:35:00+05:30,23976.2,24038.25,23964.0,24035.4,347225,24149.208021753784,74.25,148.5,24035.4,24119.600000000002,-1.0
270,2024-08-05 11:40:00+05:30,24035.4,24074.0,24025.95,24034.95,288600,24138.32630539628,48.04999999999927,96.09999999999854,24034.95,24119.600000000002,-1.0
271,2024-08-05 11:45:00+05:30,24034.95,24068.0,24003.85,24068.0,148300,24131.628562025206,64.15000000000146,128.3000000000029,24068.0,24119.600000000002,-1.0
272,2024-08-05 11:50:00+05:30,24063.75,24071.95,24016.0,24030.0,115275,24121.94965135614,55.95000000000073,111.90000000000146,24030.0,24119.600000000002,-1.0
273,2024-08-05 11:55:00+05:30,24030.0,24050.0,24017.0,24020.1,102575,24112.249684560316,33.0,66.0,24020.1,24086.1,-1.0
274,2024-08-05 12:00:00+05:30,24020.1,24044.9,24010.15,24030.3,94700,24104.444952697428,34.75,69.5,24030.3,24086.1,-1.0
275,2024-08-05 12:05:00+05:30,24030.3,24057.35,24020.85,24055.0,81650,24099.73590958339,36.5,73.0,24055.0,24086.1,-1.0
276,2024-08-05 12:10:00+05:30,24055.0,24076.35,24028.3,24069.95,96650,24096.899156289735,48.04999999999927,96.09999999999854,24069.95,24086.1,-1.0
277,2024-08-05 12:15:00+05:30,24068.65,24089.0,24055.0,24084.25,110300,24095.69447473833,34.0,68.0,24084.25,24086.1,-1.0
278,2024-08-05 12:20:00+05:30,24083.25,24088.0,24050.6,24055.15,81600,24091.833096191825,37.400000000001455,74.80000000000291,24055.15,24086.1,-1.0
279,2024-08-05 12:25:00+05:30,24055.1,24059.75,24034.95,24044.4,110050,24087.315658459273,24.799999999999272,49.599999999998545,24044.4,24086.1,-1.0
280,2024-08-05 12:30:00+05:30,24044.4,24044.4,23981.15,24006.0,214275,24079.57131003458,63.25,126.5,24006.0,24086.1,-1.0
281,2024-08-05 12:35:00+05:30,24006.0,24006.0,23960.0,23975.0,119750,24069.612137650332,46.0,92.0,23975.0,24067.0,-1.0
282,2024-08-05 12:40:00+05:30,23975.0,24008.85,23970.0,23977.55,92425,24060.844315016966,38.849999999998545,77.69999999999709,23977.55,24055.249999999996,-1.0
283,2024-08-05 12:45:00+05:30,23978.65,24008.6,23970.8,23995.5,85750,24054.62104692011,37.79999999999927,75.59999999999854,23995.5,24055.249999999996,-1.0
284,2024-08-05 12:50:00+05:30,23995.5,24001.9,23977.1,23994.5,72500,24048.89523292772,24.80000000000291,49.60000000000582,23994.5,24044.100000000006,-1.0
285,2024-08-05 12:55:00+05:30,23994.5,23994.6,23950.0,23960.25,86900,24040.45282979175,44.599999999998545,89.19999999999709,23960.25,24044.100000000006,-1.0
286,2024-08-05 13:00:00+05:30,23961.25,23994.7,23950.9,23989.8,95875,24035.628750763964,43.79999999999927,87.59999999999854,23989.8,24044.100000000006,-1.0
287,2024-08-05 13:05:00+05:30,23989.8,24026.9,23984.05,24016.15,256550,24033.773631643588,42.85000000000218,85.70000000000437,24016.15,24044.100000000006,-1.0
288,2024-08-05 13:10:00+05:30,24016.15,24068.0,24007.65,24065.9,198225,24036.83328577277,60.349999999998545,120.69999999999709,24065.9,23945.200000000004,1.0
289,2024-08-05 13:15:00+05:30,24067.35,24098.0,24052.6,24054.0,232425,24038.468210937266,45.400000000001455,90.80000000000291,24054.0,23963.199999999997,1.0
290,2024-08-05 13:20:00+05:30,24054.0,24073.25,24039.35,24058.15,80575,24040.34266703848,33.900000000001455,67.80000000000291,24058.15,23990.35,1.0
291,2024-08-05 13:25:00+05:30,24058.15,24098.0,24058.15,24092.0,159150,24045.262413034816,39.849999999998545,79.69999999999709,24092.0,24012.300000000003,1.0
292,2024-08-05 13:30:00+05:30,24092.0,24109.2,24060.05,24109.2,161975,24051.3517070315,49.150000000001455,98.30000000000291,24109.2,24012.300000000003,1.0
293,2024-08-05 13:35:00+05:30,24109.2,24129.6,24094.0,24120.0,301800,24057.889639695168,35.599999999998545,71.19999999999709,24120.0,24048.800000000003,1.0
294,2024-08-05 13:40:00+05:30,24120.0,24155.0,24114.0,24119.1,294850,24063.719197819435,41.0,82.0,24119.1,24048.800000000003,1.0
295,2024-08-05 13:45:00+05:30,24115.0,24168.7,24104.85,24164.1,191675,24073.279274217584,63.85000000000218,127.70000000000437,24164.1,24048.800000000003,1.0
296,2024-08-05 13:50:00+05:30,24164.1,24177.0,24136.35,24141.0,161700,24079.728867149242,40.650000000001455,81.30000000000291,24141.0,24059.699999999997,1.0
297,2024-08-05 13:55:00+05:30,24140.4,24155.4,24125.15,24139.3,96875,24085.402308373126,30.25,60.5,24139.3,24078.8,1.0
298,2024-08-05 14:00:00+05:30,24139.3,24167.1,24121.5,24136.8,165975,24090.297326623306,45.599999999998545,91.19999999999709,24136.8,24078.8,1.0
299,2024-08-05 14:05:00+05:30,24136.8,24147.4,24118.2,24120.1,118600,24093.135676468708,29.200000000000728,58.400000000001455,24120.1,24078.8,1.0
300,2024-08-05 14:10:00+05:30,24120.1,24129.7,24106.0,24120.0,157600,24095.694183471685,23.700000000000728,47.400000000001455,24120.0,24078.8,1.0
301,2024-08-05 14:15:00+05:30,24120.0,24139.8,24117.25,24125.35,52025,24098.518546950574,22.549999999999272,45.099999999998545,24125.35,24080.25,1.0
302,2024-08-05 14:20:00+05:30,24122.55,24130.0,24075.0,24075.0,148575,24096.278685336234,55.0,110.0,24075.0,24185.0,-1.0
303,2024-08-05 14:25:00+05:30,24075.0,24081.45,24041.85,24059.5,171250,24092.775953399447,39.60000000000218,79.20000000000437,24059.5,24138.700000000004,-1.0
304,2024-08-05 14:30:00+05:30,24059.5,24091.65,24045.3,24068.95,193500,24090.50681498045,46.35000000000218,92.70000000000437,24068.95,24138.700000000004,-1.0
305,2024-08-05 14:35:00+05:30,24068.45,24095.0,24068.1,24070.0,69900,24088.55378498231,26.900000000001455,53.80000000000291,24070.0,24123.800000000003,-1.0
306,2024-08-05 14:40:00+05:30,24070.0,24114.45,24062.05,24108.0,118400,24090.405805460185,52.400000000001455,104.80000000000291,24108.0,24123.800000000003,-1.0
307,2024-08-05 14:45:00+05:30,24108.0,24146.15,24106.1,24133.6,137250,24094.5195382735,40.05000000000291,80.10000000000582,24133.6,24053.499999999993,1.0
308,2024-08-05 14:50:00+05:30,24133.6,24150.0,24130.15,24137.25,148725,24098.589106056977,19.849999999998545,39.69999999999709,24137.25,24097.550000000003,1.0
309,2024-08-05 14:55:00+05:30,24135.6,24159.9,24125.05,24157.25,217275,24104.175857861075,34.85000000000218,69.70000000000437,24157.25,24097.550000000003,1.0
310,2024-08-05 15:00:00+05:30,24157.25,24157.25,24100.05,24110.65,182425,24104.79244282669,57.20000000000073,114.40000000000146,24110.65,24097.550000000003,1.0
311,2024-08-05 15:05:00+05:30,24111.95,24120.8,24071.0,24088.05,156075,24103.19792446224,49.79999999999927,99.59999999999854,24088.05,24187.649999999998,-1.0
312,2024-08-05 15:10:00+05:30,24086.95,24126.8,24085.0,24100.0,232800,24102.893360227743,41.79999999999927,83.59999999999854,24100.0,24183.6,-1.0
313,2024-08-05 15:15:00+05:30,24100.5,24110.0,24096.6,24097.2,156825,24102.35113544415,13.400000000001455,26.80000000000291,24097.2,24124.000000000004,-1.0
314,2024-08-05 15:20:00+05:30,24097.45,24105.0,24091.0,24096.5,222975,24101.79388444947,14.0,28.0,24096.5,24124.000000000004,-1.0
315,2024-08-05 15:25:00+05:30,24099.0,24107.7,24092.3,24093.0,258175,24100.95637164476,15.400000000001455,30.80000000000291,24093.0,24123.800000000003,-1.0
316,2024-08-06 09:15:00+05:30,24230.2,24360.0,24230.2,24356.0,951250,24125.246241011926,267.0,534.0,24356.0,23822.0,1.0
317,2024-08-06 09:20:00+05:30,24356.0,24398.9,24343.3,24363.55,477775,24147.941837106027,55.60000000000218,111.20000000000437,24363.55,24252.349999999995,1.0
318,2024-08-06 09:25:00+05:30,24363.55,24363.55,24311.55,24347.8,428675,24166.975947857834,52.0,104.0,24347.8,24252.349999999995,1.0
319,2024-08-06 09:30:00+05:30,24347.4,24358.0,24322.5,24325.15,279100,24182.040143299946,35.5,71.0,24325.15,24254.15,1.0
320,2024-08-06 09:35:00+05:30,24324.0,24338.6,24307.45,24333.95,156700,24196.50774869995,31.149999999997817,62.299999999995634,24333.95,24271.650000000005,1.0
321,2024-08-06 09:40:00+05:30,24331.0,24340.0,24293.0,24299.95,191425,24206.359391680908,47.0,94.0,24299.95,24271.650000000005,1.0
322,2024-08-06 09:45:00+05:30,24299.95,24361.75,24298.15,24354.85,217925,24220.501354377964,63.599999999998545,127.19999999999709,24354.85,24271.650000000005,1.0
323,2024-08-06 09:50:00+05:30,24354.85,24365.0,24335.1,24359.95,126850,24233.78217777054,29.900000000001455,59.80000000000291,24359.95,24300.149999999998,1.0
324,2024-08-06 09:55:00+05:30,24359.95,24385.0,24355.55,24381.75,130400,24247.8743513162,29.450000000000728,58.900000000001455,24381.75,24322.85,1.0
325,2024-08-06 10:00:00+05:30,24381.75,24387.9,24366.05,24367.85,88275,24259.300603571803,21.850000000002183,43.700000000004366,24367.85,24324.149999999994,1.0
326,2024-08-06 10:05:00+05:30,24367.85,24374.2,24334.55,24339.95,105750,24266.981498469726,39.650000000001455,79.30000000000291,24339.95,24324.149999999994,1.0
327,2024-08-06 10:10:00+05:30,24340.0,24343.95,24315.6,24322.25,115325,24272.245165282133,28.350000000002183,56.700000000004366,24322.25,24378.950000000004,-1.0
328,2024-08-06 10:15:00+05:30,24322.25,24345.55,24312.0,24315.0,69525,24276.317054302883,33.54999999999927,67.09999999999854,24315.0,24378.950000000004,-1.0
329,2024-08-06 10:20:00+05:30,24315.0,24326.0,24275.3,24276.65,116575,24276.348763416892,50.70000000000073,101.40000000000146,24276.65,24378.050000000003,-1.0
330,2024-08-06 10:25:00+05:30,24276.65,24298.6,24254.0,24264.4,147125,24275.210785948617,44.599999999998545,89.19999999999709,24264.4,24353.6,-1.0
331,2024-08-06 10:30:00+05:30,24264.4,24275.0,24250.0,24250.0,121350,24272.809758715415,25.0,50.0,24250.0,24300.0,-1.0
332,2024-08-06 10:35:00+05:30,24250.0,24263.0,24191.0,24215.05,376300,24267.308829313948,72.0,144.0,24215.05,24300.0,-1.0
333,2024-08-06 10:40:00+05:30,24215.05,24221.0,24173.45,24192.75,171825,24260.207988426904,47.54999999999927,95.09999999999854,24192.75,24287.85,-1.0
334,2024-08-06 10:45:00+05:30,24199.65,24237.1,24193.2,24219.3,147675,24256.311989529102,44.349999999998545,88.69999999999709,24219.3,24287.85,-1.0
335,2024-08-06 10:50:00+05:30,24219.3,24278.0,24217.3,24254.95,131800,24256.182276240615,60.70000000000073,121.40000000000146,24254.95,24287.85,-1.0
336,2024-08-06 10:55:00+05:30,24254.95,24301.5,24250.0,24299.5,128175,24260.307773741508,51.5,103.0,24299.5,24196.5,1.0
337,2024-08-06 11:00:00+05:30,24299.5,24311.0,24258.35,24283.95,181200,24262.559414337557,52.650000000001455,105.30000000000291,24283.95,24196.5,1.0
338,2024-08-06 11:05:00+05:30,24283.95,24284.6,24240.7,24254.25,53400,24261.768041543506,43.89999999999782,87.79999999999563,24254.25,24196.5,1.0
339,2024-08-06 11:10:00+05:30,24254.25,24270.0,24243.7,24260.0,38550,24261.5996566346,26.299999999999272,52.599999999998545,24260.0,24207.4,1.0
340,2024-08-06 11:15:00+05:30,24262.0,24292.4,24257.4,24273.45,39875,24262.728260764638,35.0,70.0,24273.45,24207.4,1.0
341,2024-08-06 11:20:00+05:30,24273.45,24280.0,24256.25,24269.55,32000,24263.377950215625,23.75,47.5,24269.55,24222.05,1.0
342,2024-08-06 11:25:00+05:30,24269.55,24270.85,24252.2,24268.65,67650,24263.88005019509,18.649999999997817,37.299999999995634,24268.65,24231.350000000006,1.0
343,2024-08-06 11:30:00+05:30,24268.65,24293.0,24267.7,24275.0,57575,24264.939093033656,25.299999999999272,50.599999999998545,24275.0,24231.350000000006,1.0
344,2024-08-06 11:35:00+05:30,24275.0,24277.05,24264.15,24268.25,20250,24265.25441750664,12.899999999997817,25.799999999995634,24268.25,24242.450000000004,1.0
345,2024-08-06 11:40:00+05:30,24268.25,24284.45,24252.25,24280.0,30475,24266.65875869648,32.20000000000073,64.40000000000146,24280.0,24242.450000000004,1.0
346,2024-08-06 11:45:00+05:30,24280.0,24283.9,24254.25,24262.8,99050,24266.291257868244,29.650000000001455,59.30000000000291,24262.8,24242.450000000004,1.0
347,2024-08-06 11:50:00+05:30,24262.8,24269.85,24244.05,24262.2,28000,24265.901614261747,25.799999999999272,51.599999999998545,24262.2,24242.450000000004,1.0
348,2024-08-06 11:55:00+05:30,24262.2,24270.5,24257.6,24270.5,13400,24266.33955576063,12.900000000001455,25.80000000000291,24270.5,24244.699999999997,1.0
349,2024-08-06 12:00:00+05:30,24271.0,24283.85,24260.1,24283.85,27700,24268.007217116763,23.75,47.5,24283.85,24244.699999999997,1.0
